ds,dayofweek,month,day_of_year,year,day_index,demand,is_promo_date,lead_time,cost_per_unit,selling_price,is_promo,stockout
2023-02-24,4,2,55,2023,54,610,False,3,29.96,48.5352,0,0
2023-02-25,5,2,56,2023,55,695,False,3,26.0,39.78,0,0
2023-02-26,6,2,57,2023,56,693,False,3,26.68,55.227599999999995,0,0
2023-02-27,0,2,58,2023,57,532,False,5,28.22,60.955200000000005,0,0
2023-02-28,1,2,59,2023,58,629,False,7,25.99,62.1161,0,0
2023-03-01,2,3,60,2023,59,862,True,5,27.43,42.790800000000004,1,0
2023-03-02,3,3,61,2023,60,556,False,5,27.3,51.597,0,0
2023-03-03,4,3,62,2023,61,581,False,5,34.48,57.236799999999995,0,0
2023-03-04,5,3,63,2023,62,641,False,5,35.08,70.16,0,0
2023-03-05,6,3,64,2023,63,690,False,5,34.67,60.3258,0,0
2023-03-06,0,3,65,2023,64,573,False,5,32.13,61.368300000000005,0,0
2023-03-07,1,3,66,2023,65,667,False,3,26.46,49.4802,0,0
2023-03-08,2,3,67,2023,66,599,False,5,34.8,76.21199999999999,0,0
2023-03-09,3,3,68,2023,67,607,False,3,28.43,63.68320000000001,0,0
2023-03-10,4,3,69,2023,68,604,False,3,30.12,57.8304,0,0
2023-03-11,5,3,70,2023,69,661,False,5,36.69,63.840599999999995,0,0
2023-03-12,6,3,71,2023,70,743,False,3,30.42,69.6618,0,0
2023-03-13,0,3,72,2023,71,600,False,7,31.24,73.414,0,0
2023-03-14,1,3,73,2023,72,630,False,5,22.94,46.7976,0,0
2023-03-15,2,3,74,2023,73,653,False,5,32.44,56.769999999999996,0,0
2023-03-16,3,3,75,2023,74,503,False,3,25.1,57.228,0,0
2023-03-17,4,3,76,2023,75,622,False,5,35.06,65.2116,0,0
2023-03-18,5,3,77,2023,76,688,False,5,29.08,70.3736,0,0
2023-03-19,6,3,78,2023,77,728,False,3,18.82,33.3114,0,0
2023-03-20,0,3,79,2023,78,561,False,3,28.21,68.8324,0,0
2023-03-21,1,3,80,2023,79,576,False,5,28.86,55.699799999999996,0,0
2023-03-22,2,3,81,2023,80,604,False,3,32.43,72.9675,0,0
2023-03-23,3,3,82,2023,81,596,False,5,33.35,57.0285,0,0
2023-03-24,4,3,83,2023,82,645,False,5,28.36,60.123200000000004,0,0
2023-03-25,5,3,84,2023,83,673,False,3,35.06,72.9248,0,0
2023-03-26,6,3,85,2023,84,716,False,7,14.16,27.1872,0,0
2023-03-27,0,3,86,2023,85,546,False,5,26.43,59.2032,0,0
2023-03-28,1,3,87,2023,86,666,False,3,24.44,56.7008,0,0
2023-03-29,2,3,88,2023,87,623,False,3,23.73,52.9179,0,0
2023-03-30,3,3,89,2023,88,572,False,3,34.8,80.38799999999999,0,0
2023-03-31,4,3,90,2023,89,618,False,3,34.15,76.83749999999999,0,0
2023-04-01,5,4,91,2023,90,970,True,5,26.12,43.098,1,0
2023-04-02,6,4,92,2023,91,771,False,7,35.89,81.47030000000001,0,0
2023-04-03,0,4,93,2023,92,541,False,3,30.51,51.5619,0,0
2023-04-04,1,4,94,2023,93,630,False,5,27.89,44.624,0,0
2023-04-05,2,4,95,2023,94,602,False,5,26.54,63.696,0,0
2023-04-06,3,4,96,2023,95,544,False,5,26.11,54.831,0,0
2023-04-07,4,4,97,2023,96,613,False,3,32.36,54.364799999999995,0,0
2023-04-08,5,4,98,2023,97,699,False,3,33.25,71.155,0,0
2023-04-09,6,4,99,2023,98,743,False,3,31.19,57.07770000000001,0,0
2023-04-10,0,4,100,2023,99,555,False,3,19.75,32.39,0,0
2023-04-11,1,4,101,2023,100,597,False,5,31.48,72.404,0,0
2023-04-12,2,4,102,2023,101,601,False,5,32.83,52.8563,0,0
2023-04-13,3,4,103,2023,102,577,False,3,26.65,65.559,0,0
2023-04-14,4,4,104,2023,103,579,False,3,30.22,68.5994,0,0
2023-04-15,5,4,105,2023,104,685,False,3,20.68,45.702799999999996,0,0
2023-04-16,6,4,106,2023,105,754,False,5,23.85,41.499,0,0
2023-04-17,0,4,107,2023,106,617,False,5,28.38,64.13879999999999,0,0
2023-04-18,1,4,108,2023,107,643,False,5,28.45,43.244,0,0
2023-04-19,2,4,109,2023,108,619,False,7,31.76,65.108,0,0
2023-04-20,3,4,110,2023,109,583,False,3,24.07,43.566700000000004,0,0
2023-04-21,4,4,111,2023,110,543,False,3,28.29,65.9157,0,0
2023-04-22,5,4,112,2023,111,687,False,3,27.55,62.263,0,0
2023-04-23,6,4,113,2023,112,741,False,3,32.64,64.9536,0,0
2023-04-24,0,4,114,2023,113,632,False,5,37.11,73.1067,0,0
2023-04-25,1,4,115,2023,114,629,False,3,38.6,60.602000000000004,0,0
2023-04-26,2,4,116,2023,115,617,False,5,22.16,38.3368,0,0
2023-04-27,3,4,117,2023,116,581,False,5,29.76,65.7696,0,0
2023-04-28,4,4,118,2023,117,562,False,5,24.44,38.3708,0,0
2023-04-29,5,4,119,2023,118,719,False,3,29.68,67.9672,0,0
2023-04-30,6,4,120,2023,119,758,False,7,32.11,79.6328,0,0
2023-05-01,0,5,121,2023,120,799,True,7,30.41,48.0478,1,0
2023-05-02,1,5,122,2023,121,603,False,3,29.75,58.31,0,0
2023-05-03,2,5,123,2023,122,646,False,3,37.42,77.8336,0,0
2023-05-04,3,5,124,2023,123,535,False,5,33.6,77.616,0,0
2023-05-05,4,5,125,2023,124,610,False,7,28.64,47.256,0,0
2023-05-06,5,5,126,2023,125,745,False,7,30.12,56.0232,0,0
2023-05-07,6,5,127,2023,126,701,False,3,34.35,80.379,0,0
2023-05-08,0,5,128,2023,127,531,False,5,33.05,66.761,0,0
2023-05-09,1,5,129,2023,128,628,False,5,27.87,46.2642,0,0
2023-05-10,2,5,130,2023,129,583,False,3,21.12,50.0544,0,0
2023-05-11,3,5,131,2023,130,525,False,5,24.08,58.755199999999995,0,0
2023-05-12,4,5,132,2023,131,588,False,3,30.73,68.83520000000001,0,0
2023-05-13,5,5,133,2023,132,641,False,5,21.07,52.0429,0,0
2023-05-14,6,5,134,2023,133,738,False,7,29.24,71.0532,0,0
2023-05-15,0,5,135,2023,134,514,False,7,27.73,44.9226,0,0
2023-05-16,1,5,136,2023,135,665,False,3,35.0,66.85,0,0
2023-05-17,2,5,137,2023,136,568,False,3,23.41,49.161,0,0
2023-05-18,3,5,138,2023,137,554,False,3,20.34,45.3582,0,0
2023-05-19,4,5,139,2023,138,603,False,3,27.9,56.916,0,0
2023-05-20,5,5,140,2023,139,629,False,5,33.17,71.3155,0,0
2023-05-21,6,5,141,2023,140,724,False,3,35.35,57.267,0,0
2023-05-22,0,5,142,2023,141,573,False,3,25.45,48.6095,0,0
2023-05-23,1,5,143,2023,142,562,False,7,32.35,48.8485,0,0
2023-05-24,2,5,144,2023,143,589,False,5,24.44,52.546,0,0
2023-05-25,3,5,145,2023,144,564,False,3,26.26,43.5916,0,0
2023-05-26,4,5,146,2023,145,594,False,5,32.84,62.396,0,0
2023-05-27,5,5,147,2023,146,621,False,5,33.59,67.18,0,0
2023-05-28,6,5,148,2023,147,669,False,3,25.0,54.25,0,0
2023-05-29,0,5,149,2023,148,540,False,5,32.37,73.15619999999998,0,0
2023-05-30,1,5,150,2023,149,611,False,5,20.66,45.8652,0,0
2023-05-31,2,5,151,2023,150,582,False,3,28.99,60.00929999999999,0,0
2023-06-01,3,6,152,2023,151,776,True,5,24.33,49.38989999999999,1,0
2023-06-02,4,6,153,2023,152,541,False,3,25.96,61.2656,0,0
2023-06-03,5,6,154,2023,153,656,False,3,23.62,55.979400000000005,0,0
2023-06-04,6,6,155,2023,154,708,False,5,32.77,51.12120000000001,0,0
2023-06-05,0,6,156,2023,155,494,False,3,32.77,58.002900000000004,0,0
2023-06-06,1,6,157,2023,156,648,False,5,26.54,64.2268,0,0
2023-06-07,2,6,158,2023,157,579,False,7,31.88,66.6292,0,0
2023-06-08,3,6,159,2023,158,501,False,5,31.31,51.03529999999999,0,0
2023-06-09,4,6,160,2023,159,571,False,3,29.36,46.0952,0,0
2023-06-10,5,6,161,2023,160,610,False,3,40.79,64.8561,0,0
2023-06-11,6,6,162,2023,161,714,False,5,25.8,58.566,0,0
2023-06-12,0,6,163,2023,162,540,False,5,30.07,51.7204,0,0
2023-06-13,1,6,164,2023,163,558,False,3,28.09,48.876599999999996,0,0
2023-06-14,2,6,165,2023,164,583,False,5,28.14,45.868199999999995,0,0
2023-06-15,3,6,166,2023,165,539,False,5,30.8,64.68,0,0
2023-06-16,4,6,167,2023,166,782,True,3,28.53,57.345299999999995,1,0
2023-06-17,5,6,168,2023,167,937,True,7,25.7,45.746,1,0
2023-06-18,6,6,169,2023,168,944,True,5,30.62,66.1392,1,0
2023-06-19,0,6,170,2023,169,472,False,5,35.91,81.87479999999998,0,0
2023-06-20,1,6,171,2023,170,545,False,5,34.71,86.0808,0,0
2023-06-21,2,6,172,2023,171,519,False,3,31.02,61.419599999999996,0,0
2023-06-22,3,6,173,2023,172,514,False,7,26.32,50.2712,0,0
2023-06-23,4,6,174,2023,173,540,False,5,30.93,55.3647,0,0
2023-06-24,5,6,175,2023,174,626,False,7,35.42,80.7576,0,0
2023-06-25,6,6,176,2023,175,694,False,3,35.96,88.8212,0,0
2023-06-26,0,6,177,2023,176,484,False,3,31.8,66.78,0,0
2023-06-27,1,6,178,2023,177,604,False,3,28.18,60.305200000000006,0,0
2023-06-28,2,6,179,2023,178,525,False,3,28.99,63.488099999999996,0,0
2023-06-29,3,6,180,2023,179,587,False,3,33.86,65.0112,0,0
2023-06-30,4,6,181,2023,180,538,False,5,33.43,57.4996,0,0
2023-07-01,5,7,182,2023,181,825,True,3,21.21,37.3296,1,0
2023-07-02,6,7,183,2023,182,626,False,3,33.29,70.5748,0,0
2023-07-03,0,7,184,2023,183,487,False,5,33.56,71.81840000000001,0,0
2023-07-04,1,7,185,2023,184,543,False,3,25.56,50.0976,0,0
2023-07-05,2,7,186,2023,185,543,False,5,26.18,40.3172,0,0
2023-07-06,3,7,187,2023,186,508,False,3,26.21,62.379799999999996,0,0
2023-07-07,4,7,188,2023,187,506,False,5,26.6,46.284,0,0
2023-07-08,5,7,189,2023,188,571,False,7,22.92,47.67360000000001,0,0
2023-07-09,6,7,190,2023,189,602,False,5,31.57,70.7168,0,0
2023-07-10,0,7,191,2023,190,448,False,3,26.07,43.797599999999996,0,0
2023-07-11,1,7,192,2023,191,565,False,5,29.65,58.4105,0,1
2023-07-12,2,7,193,2023,192,517,False,3,27.51,41.265,0,0
2023-07-13,3,7,194,2023,193,446,False,5,31.28,48.484,0,0
2023-07-14,4,7,195,2023,194,503,False,3,24.95,43.6625,0,0
2023-07-15,5,7,196,2023,195,597,False,5,31.23,67.4568,0,0
2023-07-16,6,7,197,2023,196,611,False,3,31.95,76.3605,0,0
2023-07-17,0,7,198,2023,197,455,False,5,34.14,65.5488,0,0
2023-07-18,1,7,199,2023,198,530,False,3,39.84,60.955200000000005,0,0
2023-07-19,2,7,200,2023,199,466,False,3,19.54,34.9766,0,0
2023-07-20,3,7,201,2023,200,483,False,5,31.6,77.736,0,0
2023-07-21,4,7,202,2023,201,504,False,3,26.45,42.5845,0,0
2023-07-22,5,7,203,2023,202,608,False,5,20.37,46.0362,0,0
2023-07-23,6,7,204,2023,203,659,False,7,34.21,76.9725,0,0
2023-07-24,0,7,205,2023,204,399,False,5,36.66,76.61939999999998,0,0
2023-07-25,1,7,206,2023,205,490,False,5,28.04,68.1372,0,0
2023-07-26,2,7,207,2023,206,506,False,3,31.05,66.447,0,0
2023-07-27,3,7,208,2023,207,478,False,5,29.68,73.3096,0,0
2023-07-28,4,7,209,2023,208,492,False,5,32.17,74.9561,0,0
2023-07-29,5,7,210,2023,209,681,False,3,34.4,78.776,0,0
2023-07-30,6,7,211,2023,210,635,False,5,31.72,77.714,0,0
2023-07-31,0,7,212,2023,211,464,False,5,31.73,67.2676,0,0
2023-08-01,1,8,213,2023,212,740,True,3,36.3,66.066,1,0
2023-08-02,2,8,214,2023,213,500,False,5,29.18,46.688,0,0
2023-08-03,3,8,215,2023,214,443,False,3,34.62,75.81779999999999,0,0
2023-08-04,4,8,216,2023,215,490,False,3,25.89,52.2978,0,0
2023-08-05,5,8,217,2023,216,533,False,3,38.04,71.8956,0,0
2023-08-06,6,8,218,2023,217,601,False,3,33.69,82.5405,0,0
2023-08-07,0,8,219,2023,218,406,False,5,27.98,67.43180000000001,0,0
2023-08-08,1,8,220,2023,219,502,False,3,19.43,36.5284,0,0
2023-08-09,2,8,221,2023,220,541,False,3,30.0,73.5,0,0
2023-08-10,3,8,222,2023,221,388,False,7,24.09,46.4937,0,0
2023-08-11,4,8,223,2023,222,479,False,3,31.5,53.865,0,0
2023-08-12,5,8,224,2023,223,500,False,7,37.26,78.9912,0,0
2023-08-13,6,8,225,2023,224,586,False,7,30.8,48.972,0,1
2023-08-14,0,8,226,2023,225,445,False,3,29.11,48.031499999999994,0,0
2023-08-15,1,8,227,2023,226,493,False,3,31.71,73.2501,0,0
2023-08-16,2,8,228,2023,227,431,False,5,31.43,72.9176,0,0
2023-08-17,3,8,229,2023,228,414,False,3,18.19,31.6506,0,0
2023-08-18,4,8,230,2023,229,471,False,3,31.2,70.2,0,0
2023-08-19,5,8,231,2023,230,519,False,3,33.1,81.757,0,0
2023-08-20,6,8,232,2023,231,600,False,3,28.7,70.602,0,0
2023-08-21,0,8,233,2023,232,406,False,3,34.89,67.6866,0,0
2023-08-22,1,8,234,2023,233,465,False,5,29.36,69.2896,0,0
2023-08-23,2,8,235,2023,234,521,False,7,33.83,69.6898,0,0
2023-08-24,3,8,236,2023,235,448,False,3,41.37,85.2222,0,0
2023-08-25,4,8,237,2023,236,383,False,3,29.52,51.3648,0,0
2023-08-26,5,8,238,2023,237,540,False,7,20.29,38.145199999999996,0,0
2023-08-27,6,8,239,2023,238,567,False,5,28.32,48.4272,0,0
2023-08-28,0,8,240,2023,239,424,False,5,21.37,47.86880000000001,0,0
2023-08-29,1,8,241,2023,240,455,False,3,33.06,70.7484,0,0
2023-08-30,2,8,242,2023,241,447,False,3,36.55,84.06499999999998,0,0
2023-08-31,3,8,243,2023,242,438,False,7,33.48,70.9776,0,0
2023-09-01,4,9,244,2023,243,640,True,3,31.6,56.248000000000005,1,0
2023-09-02,5,9,245,2023,244,493,False,3,26.78,65.611,0,0
2023-09-03,6,9,246,2023,245,572,False,3,37.88,81.44200000000001,0,1
2023-09-04,0,9,247,2023,246,380,False,7,33.77,66.86460000000001,0,0
2023-09-05,1,9,248,2023,247,454,False,3,31.42,71.63759999999999,0,0
2023-09-06,2,9,249,2023,248,499,False,5,31.02,54.285,0,0
2023-09-07,3,9,250,2023,249,431,False,5,30.56,70.5936,0,0
2023-09-08,4,9,251,2023,250,397,False,3,32.26,59.358399999999996,0,0
2023-09-09,5,9,252,2023,251,553,False,3,26.93,42.280100000000004,0,0
2023-09-10,6,9,253,2023,252,642,False,5,37.63,85.7964,0,0
2023-09-11,0,9,254,2023,253,421,False,3,30.76,51.9844,0,0
2023-09-12,1,9,255,2023,254,425,False,3,33.0,70.62,0,0
2023-09-13,2,9,256,2023,255,428,False,7,27.83,49.2591,0,0
2023-09-14,3,9,257,2023,256,454,False,5,31.87,69.7953,0,0
2023-09-15,4,9,258,2023,257,410,False,7,18.59,30.301699999999997,0,0
2023-09-16,5,9,259,2023,258,536,False,3,24.41,51.7492,0,0
2023-09-17,6,9,260,2023,259,600,False,3,29.84,50.4296,0,0
2023-09-18,0,9,261,2023,260,360,False,5,23.39,46.78,0,0
2023-09-19,1,9,262,2023,261,466,False,3,42.2,100.01400000000001,0,0
2023-09-20,2,9,263,2023,262,344,False,7,21.66,42.8868,0,0
2023-09-21,3,9,264,2023,263,383,False,3,31.73,72.0271,0,0
2023-09-22,4,9,265,2023,264,422,False,3,38.28,63.162,0,0
2023-09-23,5,9,266,2023,265,484,False,3,32.41,70.0056,0,0
2023-09-24,6,9,267,2023,266,625,False,3,28.45,46.942499999999995,0,0
2023-09-25,0,9,268,2023,267,344,False,3,27.24,61.834799999999994,0,0
2023-09-26,1,9,269,2023,268,454,False,3,33.37,73.7477,0,0
2023-09-27,2,9,270,2023,269,445,False,5,26.0,49.4,0,0
2023-09-28,3,9,271,2023,270,457,False,3,29.4,57.918,0,0
2023-09-29,4,9,272,2023,271,387,False,3,33.46,55.8782,0,0
2023-09-30,5,9,273,2023,272,557,False,3,28.46,60.9044,0,0
2023-10-01,6,10,274,2023,273,807,True,3,30.44,73.36040000000001,1,0
2023-10-02,0,10,275,2023,274,358,False,5,28.48,58.668800000000005,0,0
2023-10-03,1,10,276,2023,275,482,False,3,25.15,45.772999999999996,0,0
2023-10-04,2,10,277,2023,276,448,False,5,35.95,68.6645,0,0
2023-10-05,3,10,278,2023,277,397,False,3,36.97,63.5884,0,0
2023-10-06,4,10,279,2023,278,433,False,5,28.42,55.1348,0,0
2023-10-07,5,10,280,2023,279,512,False,3,28.67,57.34,0,0
2023-10-08,6,10,281,2023,280,582,False,7,29.11,71.02839999999999,0,0
2023-10-09,0,10,282,2023,281,409,False,3,32.69,63.091699999999996,0,0
2023-10-10,1,10,283,2023,282,518,False,3,25.47,60.109199999999994,0,0
2023-10-11,2,10,284,2023,283,407,False,5,29.56,49.365199999999994,0,0
2023-10-12,3,10,285,2023,284,481,False,3,31.31,64.18549999999999,0,0
2023-10-13,4,10,286,2023,285,375,False,5,33.21,69.4089,0,0
2023-10-14,5,10,287,2023,286,522,False,7,16.1,33.649,0,0
2023-10-15,6,10,288,2023,287,599,False,7,32.02,64.04,0,0
2023-10-16,0,10,289,2023,288,401,False,5,31.73,72.0271,0,0
2023-10-17,1,10,290,2023,289,456,False,7,35.04,58.516799999999996,0,0
2023-10-18,2,10,291,2023,290,442,False,3,27.37,42.9709,0,0
2023-10-19,3,10,292,2023,291,406,False,7,27.41,44.9524,0,0
2023-10-20,4,10,293,2023,292,421,False,3,36.01,74.1806,0,0
2023-10-21,5,10,294,2023,293,557,False,7,22.18,38.815,0,0
2023-10-22,6,10,295,2023,294,597,False,3,38.15,85.456,0,0
2023-10-23,0,10,296,2023,295,376,False,7,42.78,66.7368,0,0
2023-10-24,1,10,297,2023,296,506,False,5,32.39,78.0599,0,0
2023-10-25,2,10,298,2023,297,462,False,5,34.07,83.4715,0,0
2023-10-26,3,10,299,2023,298,451,False,3,22.55,51.639500000000005,0,0
2023-10-27,4,10,300,2023,299,463,False,5,26.53,63.1414,0,0
2023-10-28,5,10,301,2023,300,513,False,3,35.29,66.34519999999999,0,0
2023-10-29,6,10,302,2023,301,576,False,5,31.81,52.80459999999999,0,0
2023-10-30,0,10,303,2023,302,425,False,3,29.09,49.452999999999996,0,0
2023-10-31,1,10,304,2023,303,504,False,3,31.16,62.32,0,0
2023-11-01,2,11,305,2023,304,643,True,3,32.53,70.26480000000001,1,0
2023-11-02,3,11,306,2023,305,437,False,7,28.53,59.0571,0,0
2023-11-03,4,11,307,2023,306,489,False,3,29.86,47.776,0,0
2023-11-04,5,11,308,2023,307,527,False,5,29.82,66.4986,0,0
2023-11-05,6,11,309,2023,308,617,False,5,24.74,56.654599999999995,0,0
2023-11-06,0,11,310,2023,309,404,False,3,31.62,48.378600000000006,0,0
2023-11-07,1,11,311,2023,310,487,False,5,39.02,76.4792,0,0
2023-11-08,2,11,312,2023,311,500,False,5,38.66,75.00039999999998,0,0
2023-11-09,3,11,313,2023,312,466,False,3,22.62,35.513400000000004,0,0
2023-11-10,4,11,314,2023,313,667,True,3,32.85,55.188,1,0
2023-11-11,5,11,315,2023,314,813,True,3,33.38,77.10780000000001,1,0
2023-11-12,6,11,316,2023,315,853,True,7,27.95,58.136,1,0
2023-11-13,0,11,317,2023,316,439,False,5,25.18,43.309599999999996,0,0
2023-11-14,1,11,318,2023,317,493,False,7,23.4,45.864,0,0
2023-11-15,2,11,319,2023,318,486,False,5,27.78,65.283,0,0
2023-11-16,3,11,320,2023,319,446,False,5,31.75,50.800000000000004,0,0
2023-11-17,4,11,321,2023,320,471,False,3,29.21,71.8566,0,0
2023-11-18,5,11,322,2023,321,581,False,3,26.95,44.19799999999999,0,0
2023-11-19,6,11,323,2023,322,594,False,7,23.75,42.5125,0,0
2023-11-20,0,11,324,2023,323,491,False,3,31.75,53.339999999999996,0,0
2023-11-21,1,11,325,2023,324,482,False,3,35.33,69.6001,0,0
2023-11-22,2,11,326,2023,325,450,False,3,25.37,45.919700000000006,0,0
2023-11-23,3,11,327,2023,326,495,False,3,32.24,80.2776,0,0
2023-11-24,4,11,328,2023,327,502,False,7,20.6,31.312,0,0
2023-11-25,5,11,329,2023,328,592,False,3,26.71,48.6122,0,0
2023-11-26,6,11,330,2023,329,649,False,7,33.65,70.32849999999999,0,0
2023-11-27,0,11,331,2023,330,439,False,5,24.41,44.9144,0,0
2023-11-28,1,11,332,2023,331,496,False,7,26.98,52.8808,0,0
2023-11-29,2,11,333,2023,332,499,False,5,37.09,71.58370000000001,0,0
2023-11-30,3,11,334,2023,333,451,False,5,26.34,41.8806,0,0
2023-12-01,4,12,335,2023,334,714,True,3,25.73,55.3195,1,0
2023-12-02,5,12,336,2023,335,580,False,3,32.88,76.61040000000001,0,0
2023-12-03,6,12,337,2023,336,617,False,3,39.77,80.7331,0,0
2023-12-04,0,12,338,2023,337,441,False,5,28.8,47.519999999999996,0,0
2023-12-05,1,12,339,2023,338,547,False,3,33.84,67.0032,0,0
2023-12-06,2,12,340,2023,339,492,False,3,36.73,55.4623,0,0
2023-12-07,3,12,341,2023,340,458,False,7,31.63,76.2283,0,0
2023-12-08,4,12,342,2023,341,508,False,7,28.65,49.851,0,0
2023-12-09,5,12,343,2023,342,604,False,3,25.62,61.488,0,0
2023-12-10,6,12,344,2023,343,638,False,5,22.87,47.5696,0,0
2023-12-11,0,12,345,2023,344,448,False,3,35.56,88.1888,0,0
2023-12-12,1,12,346,2023,345,773,True,3,30.9,72.615,1,0
2023-12-13,2,12,347,2023,346,478,False,3,36.66,55.35659999999999,0,0
2023-12-14,3,12,348,2023,347,453,False,3,34.94,53.108799999999995,0,0
2023-12-15,4,12,349,2023,348,492,False,7,26.92,60.30080000000001,0,0
2023-12-16,5,12,350,2023,349,603,False,5,24.07,48.6214,0,0
2023-12-17,6,12,351,2023,350,676,False,5,32.06,72.4556,0,0
2023-12-18,0,12,352,2023,351,519,False,7,26.84,56.0956,0,0
2023-12-19,1,12,353,2023,352,585,False,3,31.88,55.1524,0,0
2023-12-20,2,12,354,2023,353,529,False,3,26.34,60.3186,0,0
2023-12-21,3,12,355,2023,354,507,False,3,25.69,39.3057,0,0
2023-12-22,4,12,356,2023,355,496,False,3,29.3,67.683,0,0
2023-12-23,5,12,357,2023,356,622,False,3,34.67,75.2339,0,0
2023-12-24,6,12,358,2023,357,671,False,3,31.53,68.4201,0,0
2023-12-25,0,12,359,2023,358,497,False,5,35.89,55.2706,0,0
2023-12-26,1,12,360,2023,359,548,False,3,23.83,40.7493,0,0
2023-12-27,2,12,361,2023,360,562,False,5,24.71,49.1729,0,0
2023-12-28,3,12,362,2023,361,567,False,3,29.55,57.327,0,0
2023-12-29,4,12,363,2023,362,536,False,5,40.83,62.469899999999996,0,0
2023-12-30,5,12,364,2023,363,648,False,3,33.37,61.4008,0,0
2023-12-31,6,12,365,2023,364,714,False,3,24.67,60.934900000000006,0,0
2024-01-01,0,1,1,2024,365,689,True,5,29.62,53.6122,1,0
2024-01-02,1,1,2,2024,366,593,False,5,31.1,66.243,0,0
